8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	71	58	54	68	49	72	50	66	47	65	73	64	60	81	59	76	74	57	67	69	75	70	78	84	88	80	85	77	98	90	82	79	94	83	95	87	89	91	92	86	100	93	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	71	58	54	68	49	72	50	66	47	65	73	64	60	81	59	76	74	57	67	69	75	70	78	84	88	80	85	77	98	90	82	79	94	83	95	100	87	89	91	86	92	93	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	73	65	71	58	54	68	49	66	47	72	50	64	81	59	76	60	74	57	67	69	70	78	75	84	80	77	85	90	82	79	94	87	83	88	89	95	91	92	86	98	100	93	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	73	65	71	58	54	68	49	66	47	72	50	64	81	59	76	60	74	57	67	69	70	78	75	84	80	77	85	90	82	79	94	87	83	100	88	89	95	91	86	98	92	93	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	73	65	71	58	54	68	49	66	47	72	50	64	81	59	76	60	74	57	67	69	70	78	75	84	88	80	77	85	90	82	79	87	94	83	89	95	98	91	92	86	100	93	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	73	65	71	58	54	68	49	66	47	72	50	64	81	59	76	60	74	57	67	69	70	78	75	84	88	80	77	85	90	82	79	87	94	83	100	89	95	98	91	86	92	93	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	73	65	71	58	54	68	49	66	47	72	50	64	81	59	76	60	74	57	67	69	70	78	75	84	88	80	77	85	98	90	82	79	94	83	87	89	95	91	92	86	100	93	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	73	65	71	58	54	68	49	66	47	72	50	64	81	59	76	60	74	57	67	69	70	78	75	84	88	80	77	85	98	90	82	79	94	83	100	87	89	95	91	86	92	93	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	73	65	71	58	54	68	49	66	47	83	72	50	64	81	59	60	74	57	67	69	70	78	75	84	80	76	85	90	82	79	94	93	77	88	89	95	91	92	87	86	100	98	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	73	65	71	58	54	68	49	66	47	83	72	50	64	81	59	60	74	57	67	69	70	78	75	84	80	76	85	90	82	79	94	93	77	100	88	89	95	91	87	86	92	98	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	73	65	71	58	54	68	49	66	47	83	72	50	64	81	59	60	74	57	67	69	70	78	75	84	88	80	76	85	90	82	79	93	77	94	89	95	91	92	87	86	100	98	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	73	65	71	58	54	68	49	66	47	83	72	50	64	81	59	60	74	57	67	69	70	78	75	84	88	80	76	85	90	82	79	93	77	94	100	89	95	91	87	86	92	98	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	73	65	71	58	54	68	49	66	47	83	72	50	64	81	59	60	74	57	67	69	70	78	75	84	88	80	76	85	98	90	82	79	93	77	94	89	95	91	92	87	86	100	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	73	65	71	58	54	68	49	66	47	83	72	50	64	81	59	60	74	57	67	69	70	78	75	84	88	80	76	85	98	90	82	79	93	77	94	100	89	95	91	87	86	92	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	73	65	71	58	54	68	49	66	47	83	72	50	64	81	59	60	74	76	57	67	69	78	70	75	84	80	77	85	90	82	79	94	93	87	88	89	95	91	92	86	98	100	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	73	65	71	58	54	68	49	66	47	83	72	50	64	81	59	60	74	76	57	67	69	78	70	75	84	80	77	85	90	82	79	94	93	87	88	100	89	95	91	86	98	92	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	73	65	71	58	54	68	49	66	47	83	72	50	64	81	59	60	74	76	57	67	69	78	70	75	84	88	80	77	85	90	82	79	93	87	94	89	95	91	98	92	86	100	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	73	65	71	58	54	68	49	66	47	83	72	50	64	81	59	60	74	76	57	67	69	78	70	75	84	88	80	77	85	90	82	79	93	87	94	100	89	95	91	98	86	92	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	73	65	71	58	54	68	49	66	47	83	72	50	64	81	59	60	74	76	57	67	69	78	70	75	84	88	80	77	85	98	90	82	79	93	94	87	89	95	91	92	86	100	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	73	65	71	58	54	68	49	66	47	83	72	50	64	81	59	60	74	76	57	67	69	78	70	75	84	88	80	77	85	98	90	82	79	93	94	100	87	89	95	91	86	92	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	73	65	71	58	54	68	49	66	47	83	72	50	64	81	59	75	74	76	60	57	85	67	69	78	84	70	93	88	95	80	77	82	79	90	94	87	89	91	92	86	98	100	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	73	65	71	58	54	68	49	66	47	83	72	50	64	81	59	75	74	76	60	57	85	67	69	78	84	70	93	88	95	80	77	82	79	90	94	87	89	100	91	86	98	92	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	73	65	71	58	54	68	49	66	47	83	72	50	64	81	59	75	74	76	60	57	85	67	69	78	84	70	93	88	95	80	77	98	82	79	90	94	87	89	91	92	86	100	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	73	65	71	58	54	68	49	66	47	83	72	50	64	81	59	75	74	76	60	57	85	67	69	78	84	70	93	88	95	80	77	98	82	79	90	94	87	89	100	91	86	92	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	73	65	71	58	54	68	49	66	47	83	72	50	64	81	59	75	74	76	60	57	85	67	69	78	84	70	93	95	80	77	82	79	94	90	87	88	89	91	92	86	98	100	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	73	65	71	58	54	68	49	66	47	83	72	50	64	81	59	75	74	76	60	57	85	67	69	78	84	70	93	95	80	77	82	79	94	90	87	88	89	100	91	86	98	92	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	73	71	58	54	68	49	50	66	47	72	65	64	60	59	76	74	57	67	69	75	70	78	84	80	85	77	90	82	79	94	81	87	83	95	88	89	92	91	86	98	100	93	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	73	71	58	54	68	49	50	66	47	72	65	64	60	59	76	74	57	67	69	75	70	78	84	80	85	77	90	82	79	94	81	87	83	95	88	89	92	97	86	98	100	93	99	91	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	73	71	58	54	68	49	50	66	47	72	65	64	60	59	76	74	57	67	69	75	70	78	84	80	85	77	90	82	79	94	81	87	83	95	100	88	89	91	86	98	92	93	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	73	71	58	54	68	49	50	66	47	72	65	64	60	59	76	74	57	67	69	75	70	78	84	80	85	77	90	82	79	94	81	87	83	95	100	88	89	97	86	98	92	93	99	91	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	73	71	58	54	68	49	50	66	47	72	65	64	60	59	76	74	57	67	69	75	70	78	84	88	80	85	77	90	82	79	81	87	94	83	95	89	98	92	91	86	100	93	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	73	71	58	54	68	49	50	66	47	72	65	64	60	59	76	74	57	67	69	75	70	78	84	88	80	85	77	90	82	79	81	87	94	83	95	89	98	92	97	86	100	93	99	91	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	73	71	58	54	68	49	50	66	47	72	65	64	60	59	76	74	57	67	69	75	70	78	84	88	80	85	77	90	82	79	81	87	94	83	95	100	89	98	91	86	92	93	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	73	71	58	54	68	49	50	66	47	72	65	64	60	59	76	74	57	67	69	75	70	78	84	88	80	85	77	90	82	79	81	87	94	83	95	100	89	98	97	86	92	93	99	91	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	73	71	58	54	68	49	50	66	47	72	65	64	60	59	76	74	57	67	69	75	70	78	84	88	80	85	77	98	90	82	79	81	94	83	95	87	89	92	91	86	100	93	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	73	71	58	54	68	49	50	66	47	72	65	64	60	59	76	74	57	67	69	75	70	78	84	88	80	85	77	98	90	82	79	81	94	83	95	100	87	89	91	86	92	93	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	73	71	58	54	68	49	50	66	47	72	65	64	60	81	59	76	74	57	67	69	75	70	78	84	80	85	77	90	82	79	94	87	83	95	88	89	91	92	86	98	100	93	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	73	71	58	54	68	49	50	66	47	72	65	64	60	81	59	76	74	57	67	69	75	70	78	84	80	85	77	90	82	79	94	87	83	95	88	89	92	97	86	98	100	93	99	91	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	73	71	58	54	68	49	50	66	47	72	65	64	60	81	59	76	74	57	67	69	75	70	78	84	80	85	77	90	82	79	94	87	83	95	100	88	89	91	86	98	92	93	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	73	71	58	54	68	49	50	66	47	72	65	64	60	81	59	76	74	57	67	69	75	70	78	84	80	85	77	90	82	79	94	87	83	95	100	88	89	97	86	98	92	93	99	91	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	73	71	58	54	68	49	50	66	47	72	65	64	60	81	59	76	74	57	67	69	75	70	78	84	88	80	85	77	90	82	79	87	94	83	95	89	98	91	92	86	100	93	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	73	71	58	54	68	49	50	66	47	72	65	64	60	81	59	76	74	57	67	69	75	70	78	84	88	80	85	77	90	82	79	87	94	83	95	89	98	92	97	86	100	93	99	91	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	73	71	58	54	68	49	50	66	47	72	65	64	60	81	59	76	74	57	67	69	75	70	78	84	88	80	85	77	90	82	79	87	94	83	95	100	89	98	91	86	92	93	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	73	71	58	54	68	49	50	66	47	72	65	64	60	81	59	76	74	57	67	69	75	70	78	84	88	80	85	77	90	82	79	87	94	83	95	100	89	98	97	86	92	93	99	91	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	73	71	58	54	68	49	50	66	47	72	65	64	60	81	59	76	74	57	67	69	75	70	78	84	88	80	85	77	98	90	82	79	94	83	95	87	89	91	92	86	100	93	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	73	71	58	54	68	49	50	66	47	72	65	64	60	81	59	76	74	57	67	69	75	70	78	84	88	80	85	77	98	90	82	79	94	83	95	100	87	89	91	86	92	93	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	73	71	58	54	68	49	50	66	47	83	72	65	64	60	59	74	57	67	70	69	75	78	80	84	76	85	90	93	81	77	82	79	94	95	88	87	89	91	92	86	98	100	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	73	71	58	54	68	49	50	66	47	83	72	65	64	60	59	74	57	67	70	69	75	78	80	84	76	85	90	93	81	77	82	79	100	94	95	88	87	89	91	92	86	98	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	73	71	58	54	68	49	50	66	47	83	72	65	64	60	59	74	57	67	70	69	75	78	80	84	76	88	85	90	93	81	77	82	79	94	95	87	89	91	92	86	98	100	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	73	71	58	54	68	49	50	66	47	83	72	65	64	60	59	74	57	67	70	69	75	78	80	84	76	88	85	90	93	81	77	82	79	100	94	95	87	89	91	92	86	98	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	73	71	58	54	68	49	50	66	47	83	72	65	64	60	59	74	57	67	70	69	75	78	80	84	76	88	85	90	98	93	81	77	82	79	94	95	87	89	91	92	86	100	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	73	71	58	54	68	49	50	66	47	83	72	65	64	60	59	74	57	67	70	69	75	78	80	84	76	88	85	90	98	93	81	77	82	79	100	94	95	87	89	91	92	86	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	73	71	58	54	68	49	50	66	47	83	72	65	64	60	59	74	57	67	70	69	75	78	80	84	77	85	90	93	81	87	76	82	79	94	95	88	89	91	92	86	98	100	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	73	71	58	54	68	49	50	66	47	83	72	65	64	60	59	74	57	67	70	69	75	78	80	84	77	85	90	93	81	87	76	82	79	94	95	88	89	92	97	86	98	100	99	91	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	73	71	58	54	68	49	50	66	47	83	72	65	64	60	59	74	57	67	70	69	75	78	80	84	77	85	90	93	81	87	76	82	79	100	94	95	88	89	91	92	86	98	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	73	71	58	54	68	49	50	66	47	83	72	65	64	60	59	74	57	67	70	69	75	78	80	84	77	85	90	93	81	87	76	82	79	100	94	95	88	89	97	92	86	98	99	91	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	73	71	58	54	68	49	50	66	47	83	72	65	64	60	59	74	57	67	70	69	75	78	80	84	77	88	85	90	93	81	87	76	82	79	94	95	98	89	91	92	86	100	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	73	71	58	54	68	49	50	66	47	83	72	65	64	60	59	74	57	67	70	69	75	78	80	84	77	88	85	90	93	81	87	76	82	79	94	95	98	89	92	97	86	100	99	91	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	73	71	58	54	68	49	50	66	47	83	72	65	64	60	59	74	57	67	70	69	75	78	80	84	77	88	85	90	93	81	87	76	82	79	100	94	95	98	89	91	92	86	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	73	71	58	54	68	49	50	66	47	83	72	65	64	60	59	74	57	67	70	69	75	78	80	84	77	88	85	90	93	81	87	76	82	79	100	94	95	98	89	97	92	86	99	91	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	73	71	58	54	68	49	50	66	47	83	72	65	64	60	59	74	57	67	70	69	75	78	80	84	77	88	85	90	98	93	81	76	82	79	94	95	87	89	91	92	86	100	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	73	71	58	54	68	49	50	66	47	83	72	65	64	60	59	74	57	67	70	69	75	78	80	84	77	88	85	90	98	93	81	76	82	79	100	94	95	87	89	91	92	86	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	73	71	58	54	68	49	50	66	47	83	72	65	64	60	59	74	57	70	69	75	78	80	84	76	67	85	90	93	81	77	82	79	94	95	88	89	87	91	92	86	98	100	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	73	71	58	54	68	49	50	66	47	83	72	65	64	60	59	74	57	70	69	75	78	80	84	76	67	85	90	93	81	77	82	79	100	94	95	88	89	87	91	92	86	98	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	73	71	58	54	68	49	50	66	47	83	72	65	64	60	59	74	57	70	69	75	78	80	84	76	88	67	85	90	93	81	77	82	79	94	95	89	87	91	92	86	98	100	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	73	71	58	54	68	49	50	66	47	83	72	65	64	60	59	74	57	70	69	75	78	80	84	76	88	67	85	90	93	81	77	82	79	100	94	95	89	87	91	92	86	98	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	73	71	58	54	68	49	50	66	47	83	72	65	64	60	59	74	57	70	69	75	78	80	84	76	88	67	85	90	98	93	81	77	82	79	94	95	89	87	91	92	86	100	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	73	71	58	54	68	49	50	66	47	83	72	65	64	60	59	74	57	70	69	75	78	80	84	76	88	67	85	90	98	93	81	77	82	79	100	94	95	89	87	91	92	86	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	73	71	58	54	68	49	50	66	47	83	72	65	64	60	81	59	74	57	67	70	69	75	78	80	84	76	85	90	93	77	82	79	94	95	88	87	89	91	92	86	98	100	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	63	62	56	40	39	48	73	71	58	54	68	49	50	66	47	83	72	65	64	60	81	59	74	57	67	70	69	75	78	80	84	76	85	90	93	77	82	79	100	94	95	88	87	89	91	92	86	98	99	97	96
